set,int,length
2,410,280.8
2,411,415.8
2,412,67.5
2,413,24.3
2,414,324
2,415,86.4
2,416,59.4
2,417,332.1
2,418,240.3
2,419,326.7
2,420,245.7
2,421,297
2,422,286.2
2,423,275.4
2,424,40.5
2,425,175.5
2,426,324
2,427,94.5
2,428,216
2,429,81
2,430,391.5
2,431,37.8
2,432,234.9
2,433,54
2,434,180.9
2,435,253.8
2,436,275.4
2,437,261.9
2,438,132.3
2,439,288.9
2,440,59.4
2,441,237.6
2,442,326.7
2,443,280.8
2,444,24.3
2,445,156.6
2,446,51.3
2,447,189
2,448,72.9
3,448,108
2,449,334.8
2,450,205.2
2,451,126.9
2,452,118.8
2,453,175.5
2,454,253.8
2,455,197.1
2,456,202.5
2,457,199.8
2,458,129.6
2,459,170.1
2,460,178.2
2,461,189
2,462,321.3
2,463,135
2,464,172.8
2,465,16.2
2,466,189
2,467,54
2,468,83.7
2,469,197.1
2,470,86.4
2,471,148.5
2,472,21.6
2,473,86.4
2,474,186.3
2,475,175.5
2,476,126.9
2,477,124.2
2,478,135
2,479,170.1
2,480,218.7
2,481,159.3
2,482,113.4
2,483,148.5
2,484,18.9
2,485,178.2
2,486,91.8
2,487,170.1
2,488,37.8
2,489,145.8
2,490,159.3
2,491,140.4
2,492,48.6
2,493,151.2
2,494,116.1
2,495,129.6
2,496,124.2
2,497,159.3
2,498,145.8
2,499,124.2
2,500,78.3
2,501,116.1
2,502,183.6
2,503,99.9
2,504,135
2,505,143.1
2,506,140.4
2,507,81
2,508,145.8
2,509,91.8
2,510,151.2
2,511,86.4
2,512,129.6
2,513,108
2,514,13.5
2,515,94.5
4,515,221.4
2,516,40.5
2,517,116.1
2,518,89.1
2,519,72.9
2,520,94.5
2,521,81
2,522,81
2,523,78.3
2,524,70.2
2,525,70.2
2,526,62.1
2,527,64.8
2,528,83.7
2,529,59.4
2,530,70.2
2,531,62.1
2,532,72.9
2,533,59.4
2,534,45.9
2,535,51.3
2,536,62.1
4,536,16.2
2,537,18.9
2,538,43.2
2,539,54
2,540,43.2
2,541,35.1
2,542,37.8
2,543,37.8
2,544,35.1
2,545,43.2
2,546,27
2,547,27
2,548,35.1
2,549,21.6
2,550,27
2,551,13.5
2,552,18.9
2,553,18.9
2,554,16.2
2,555,10.8
2,556,18.9
2,557,8.1
2,558,13.5
2,559,5.4
2,560,10.8
3,560,216
2,560,5.4
3,560,108
3,560,83.7
3,0,51.3
3,0,556.2
3,0,199.8
3,0,299.7
3,0,32.4
3,0,288.9
3,0,32.4
3,0,59.4
3,0,426.6
3,0,129.6
3,0,83.7
3,0,874.8
3,0,207.9
3,0,172.8
3,0,591.3
3,0,415.8
3,0,245.7
3,0,43.2
3,0,1077.3
4,0,121.5
3,0,78.3
3,0,54
3,0,108
3,0,51.3
3,0,16.2
3,0,318.6
3,0,56.7
3,0,221.4
3,0,35.1
3,0,248.4
3,0,326.7
3,0,56.7
3,0,37.8
3,0,253.8
3,0,175.5
3,0,64.8
3,0,483.3
3,0,556.2
3,0,45.9
3,0,64.8
3,0,102.6
3,0,297
3,0,110.7
3,0,313.2
3,0,421.2
3,0,467.1
3,0,43.2
3,0,1112.4
3,0,915.3
3,0,928.8
3,0,634.5
3,0,348.3
3,0,5.4
3,0,83.7
3,0,553.5
3,0,213.3
3,0,24.3
3,0,148.5
3,0,2.7
3,0,507.6
3,0,8.1
3,0,5.4
3,0,64.8
3,0,623.7
3,0,256.5
3,0,32.4
3,0,226.8
3,0,205.2
3,0,459
3,0,216
3,0,564.3
3,0,194.4
3,0,29.7
3,0,907.2
3,0,183.6
3,0,43.2
3,0,386.1
3,0,81
3,0,10.8
3,0,89.1
3,0,108
3,0,186.3
3,0,672.3
3,0,78.3
4,0,337.5
3,0,43.2
3,0,216
3,0,67.5
3,0,110.7
3,0,145.8
3,0,129.6
3,0,132.3
3,0,278.1
3,0,232.2
3,0,934.2
3,0,321.3
3,0,275.4
3,0,8.1
3,0,234.9
3,0,429.3
3,0,480.6
3,0,837
3,0,116.1
3,0,332.1
3,0,86.4
3,0,140.4
3,0,113.4
3,0,361.8
3,0,121.5
3,0,40.5
3,0,110.7
3,0,83.7
3,0,86.4
3,0,35.1
3,0,345.6
3,0,256.5
3,0,67.5
3,0,110.7
3,0,40.5
3,0,191.7
3,0,156.6
3,0,378
3,0,118.8
3,0,43.2
3,0,213.3
3,0,612.9
3,0,113.4
3,0,162
3,0,83.7
3,0,24.3
3,0,124.2
3,0,302.4
3,0,108
3,0,86.4
3,0,229.5
3,0,785.7
3,0,291.6
4,0,118.8
3,0,240.3
3,0,72.9
3,0,126.9
3,0,1004.4
3,0,302.4
3,0,788.4
3,0,67.5
3,0,221.4
3,0,199.8
3,0,261.9
3,0,137.7
3,0,1161
4,0,126.9
3,0,137.7
3,0,683.1
3,0,124.2
3,0,513
3,0,453.6
3,0,89.1
3,0,221.4
3,0,51.3
3,0,256.5
3,0,183.6
3,0,56.7
3,0,583.2
3,0,37.8
3,0,132.3
3,0,410.4
3,0,124.2
3,0,434.7
3,0,97.2
3,0,583.2
3,0,145.8
3,0,167.4
3,0,388.8
3,0,194.4
3,0,121.5
3,0,359.1
3,0,413.1
3,0,40.5
3,0,251.1
3,0,907.2
3,0,567
3,0,410.4
3,0,337.5
3,0,102.6
3,0,521.1
3,0,167.4
3,0,812.7
3,0,486
3,0,54
3,0,132.3
3,0,251.1
3,0,180.9
3,0,135
3,0,175.5
3,0,54
3,0,148.5
3,0,218.7
3,0,980.1
3,0,434.7
3,0,658.8
3,0,221.4
3,0,97.2
3,0,129.6
3,0,631.8
3,0,288.9
3,0,108
3,0,94.5
3,0,380.7
3,0,618.3
3,0,175.5
3,0,89.1
3,0,27
3,0,218.7
3,0,156.6
3,0,218.7
3,0,688.5
3,0,72.9
3,0,21.6
3,0,364.5
3,0,175.5
3,0,110.7
3,0,243
3,0,18.9
3,0,707.4
3,0,172.8
3,0,216
3,0,521.1
3,0,151.2
4,0,1258.2
3,0,577.8
3,0,45.9
3,0,110.7
3,0,302.4
3,0,286.2
3,0,747.9
4,0,288.9
3,0,13.5
3,0,151.2
3,0,51.3
3,0,305.1
3,0,99.9
3,0,178.2
3,0,67.5
3,0,259.2
3,0,388.8
3,0,283.5
3,0,56.7
3,0,83.7
3,0,59.4
3,0,56.7
3,0,199.8
3,0,261.9
3,0,51.3
3,0,261.9
3,0,105.3
3,0,418.5
3,0,394.2
3,0,699.3
4,0,124.2
3,0,72.9
3,0,18.9
3,0,167.4
3,0,243
3,0,97.2
3,0,91.8
3,0,132.3
3,0,224.1
3,0,97.2
3,0,788.4
4,0,351
3,0,64.8
3,0,72.9
3,0,324
3,0,67.5
3,0,237.6
3,0,113.4
3,0,664.2
3,0,329.4
3,0,132.3
3,0,156.6
3,0,67.5
3,0,558.9
3,0,448.2
3,0,882.9
4,0,337.5
3,0,151.2
3,0,194.4
3,0,180.9
3,0,410.4
3,0,313.2
3,0,162
3,0,191.7
3,0,137.7
3,0,45.9
3,0,270
3,0,297
3,0,302.4
3,0,126.9
3,0,240.3
3,0,278.1
3,0,237.6
3,0,602.1
3,0,21.6
3,0,89.1
3,0,37.8
3,0,113.4
3,0,16.2
4,0,170.1
3,0,264.6
3,0,256.5
3,0,72.9
3,0,256.5
3,0,202.5
3,0,64.8
3,0,137.7
4,0,27
3,0,542.7
3,0,510.3
3,0,359.1
3,0,745.2
3,0,307.8
3,0,197.1
3,0,62.1
3,0,477.9
3,0,402.3
3,0,623.7
4,0,229.5
3,0,83.7
3,0,267.3
3,0,118.8
3,0,639.9
4,0,513
3,0,197.1
3,0,753.3
3,0,245.7
3,0,286.2
3,0,469.8
3,0,248.4
3,0,243
3,0,426.6
3,0,151.2
3,0,361.8
3,0,43.2
3,0,642.6
4,0,523.8
3,0,81
3,0,191.7
3,0,448.2
3,0,356.4
3,0,105.3
3,0,248.4
3,0,13.5
3,0,486
3,0,51.3
3,0,86.4
3,0,305.1
3,0,194.4
3,0,29.7
3,0,45.9
3,0,51.3
3,0,64.8
3,0,81
3,0,237.6
3,0,83.7
3,0,434.7
3,0,143.1
3,0,207.9
3,0,56.7
3,0,24.3
3,0,261.9
3,0,162
3,0,313.2
4,0,5.4
3,0,353.7
3,0,224.1
3,0,329.4
3,0,248.4
3,0,126.9
3,0,175.5
3,0,507.6
3,0,545.4
4,0,207.9
3,0,232.2
3,0,216
3,0,537.3
3,0,585.9
4,0,180.9
3,0,529.2
4,0,234.9
3,0,91.8
3,0,32.4
3,0,21.6
3,0,237.6
3,0,1166.4
3,0,237.6
3,0,216
3,0,183.6
3,0,221.4
3,0,237.6
3,0,297
3,0,423.9
4,0,45.9
3,0,21.6
3,0,302.4
3,0,318.6
3,0,807.3
3,0,29.7
3,0,51.3
3,0,391.5
3,0,256.5
3,0,72.9
3,0,54
3,0,18.9
3,0,429.3
4,0,199.8
3,0,202.5
3,0,81
3,0,143.1
3,0,59.4
3,0,815.4
4,0,456.3
3,0,126.9
3,0,513
4,0,575.1
3,0,137.7
3,0,313.2
4,0,324
3,0,310.5
3,0,137.7
4,0,726.3
3,0,132.3
3,0,240.3
3,0,726.3
3,0,461.7
4,0,364.5
3,0,307.8
3,0,307.8
3,0,380.7
3,0,145.8
3,0,461.7
4,0,221.4
3,0,294.3
3,0,94.5
3,0,116.1
3,0,10.8
4,0,310.5
3,0,421.2
3,0,342.9
4,0,626.4
3,0,305.1
4,0,637.2
3,0,51.3
3,0,145.8
3,0,329.4
3,0,135
3,0,110.7
3,0,275.4
3,0,467.1
4,0,10.8
3,0,89.1
3,0,37.8
3,0,35.1
3,0,32.4
3,0,294.3
3,0,213.3
3,0,375.3
3,0,426.6
4,0,126.9
3,0,62.1
4,0,108
3,0,302.4
3,0,89.1
3,0,81
4,0,59.4
4,0,426.6
3,0,175.5
3,0,305.1
4,0,270
3,0,388.8
4,0,94.5
3,0,21.6
3,0,110.7
3,0,202.5
3,0,356.4
4,0,56.7
3,0,278.1
4,0,27
3,0,270
4,0,318.6
3,0,170.1
3,0,253.8
3,0,680.4
3,0,178.2
3,0,369.9
3,0,226.8
3,0,275.4
4,0,126.9
3,0,151.2
3,0,45.9
3,0,272.7
3,0,13.5
3,0,245.7
3,0,56.7
3,0,345.6
4,0,480.6
3,0,67.5
3,0,286.2
3,0,305.1
4,0,310.5
3,0,261.9
4,0,340.2
3,0,229.5
3,0,170.1
4,0,315.9
3,0,359.1
4,0,13.5
3,0,72.9
3,0,253.8
4,0,124.2
3,0,202.5
3,0,237.6
4,0,140.4
3,0,59.4
3,0,229.5
4,0,143.1
3,0,18.9
4,0,367.2
3,0,221.4
4,0,29.7
3,0,324
4,0,62.1
3,0,56.7
3,0,189
3,0,270
4,0,386.1
3,0,253.8
4,0,558.9
3,0,351
4,0,504.9
3,0,21.6
3,0,143.1
3,0,186.3
3,0,202.5
4,0,302.4
3,0,21.6
3,0,118.8
3,0,162
4,0,899.1
3,0,32.4
3,0,164.7
4,0,847.8
3,0,99.9
3,0,156.6
4,0,245.7
3,0,43.2
3,0,159.3
4,0,37.8
3,0,118.8
3,0,121.5
3,0,178.2
4,0,264.6
3,0,207.9
4,0,1104.3
3,0,153.9
4,0,5.4
3,0,153.9
4,0,72.9
3,0,137.7
4,0,496.8
3,0,62.1
3,0,167.4
4,0,202.5
3,0,40.5
4,0,1479.6
3,0,164.7
3,0,18.9
3,0,105.3
3,0,143.1
4,0,351
3,0,137.7
4,0,156.6
3,0,151.2
4,0,124.2
3,0,140.4
4,0,137.7
3,0,145.8
3,0,121.5
4,0,145.8
4,0,302.4
3,0,48.6
3,0,83.7
4,0,5.4
3,0,108
3,0,29.7
3,0,13.5
3,0,137.7
4,0,40.5
3,0,102.6
4,0,72.9
3,0,126.9
4,0,164.7
3,0,102.6
4,0,37.8
3,0,145.8
4,0,78.3
3,0,81
3,0,110.7
3,0,116.1
4,0,237.6
3,0,186.3
4,0,43.2
3,0,116.1
4,0,434.7
3,0,108
4,0,264.6
3,0,91.8
4,0,234.9
3,0,86.4
4,0,388.8
3,0,89.1
4,0,94.5
3,0,37.8
3,0,99.9
4,0,205.2
3,0,86.4
4,0,99.9
3,0,35.1
3,0,353.7
4,0,151.2
3,0,40.5
4,0,207.9
3,0,64.8
4,0,137.7
3,0,24.3
3,0,64.8
3,0,72.9
4,0,81
3,0,75.6
4,0,407.7
3,0,32.4
3,0,27
3,0,35.1
3,0,54
4,0,313.2
3,0,78.3
4,0,64.8
3,0,70.2
4,0,45.9
3,0,29.7
3,0,13.5
3,0,59.4
4,0,51.3
3,0,40.5
4,0,143.1
3,0,24.3
4,0,259.2
3,0,56.7
4,0,24.3
3,0,27
3,0,56.7
4,0,21.6
3,0,37.8
4,0,140.4
3,0,21.6
4,0,32.4
3,0,27
4,0,75.6
3,0,35.1
4,0,81
3,0,48.6
4,0,78.3
3,0,27
4,0,16.2
3,0,21.6
4,0,280.8
3,0,13.5
4,0,27
3,0,5.4
4,0,199.8
4,0,218.7
3,0,5.4
4,0,234.9
4,0,326.7
4,0,194.4
3,0,5.4
4,0,45.9
4,0,126.9
4,0,140.4
4,0,99.9
4,0,118.8
4,0,191.7
4,0,596.7
4,0,197.1
4,0,129.6
4,0,243
4,0,162
4,0,356.4
4,0,129.6
4,0,67.5
4,0,45.9
4,0,72.9
4,0,907.2
4,0,191.7
4,0,259.2
4,0,305.1
4,0,18.9
4,0,472.5
4,0,137.7
4,0,361.8
4,0,143.1
3,0,299.7
4,0,680.4
4,0,232.2
4,0,97.2
4,0,251.1
4,0,591.3
4,0,677.7
4,0,129.6
4,0,118.8
4,0,980.1
4,0,159.3
4,0,510.3
4,0,45.9
4,0,345.6
4,0,62.1
4,0,351
4,0,224.1
4,0,610.2
4,0,297
4,0,507.6
4,0,272.7
4,0,27
4,0,116.1
4,0,118.8
4,0,394.2
4,0,912.6
4,0,126.9
4,0,297
4,0,78.3
4,0,205.2
4,0,486
4,0,226.8
4,0,893.7
4,0,59.4
4,0,307.8
4,0,302.4
4,0,183.6
4,0,72.9
4,0,153.9
4,0,766.8
4,0,59.4
4,0,367.2
4,0,81
4,0,207.9
4,0,151.2
4,0,340.2
4,0,407.7
4,0,162
4,0,64.8
4,0,272.7
4,0,86.4
4,0,321.3
3,0,777.6
4,0,145.8
4,0,162
4,0,162
4,0,143.1
4,0,75.6
4,0,232.2
4,0,21.6
4,0,110.7
4,0,216
4,0,715.5
4,0,299.7
4,0,167.4
4,0,456.3
4,0,1028.7
4,0,515.7
4,0,340.2
4,0,507.6
4,0,1063.8
3,0,197.1
4,0,232.2
4,0,56.7
4,0,280.8
4,0,337.5
4,0,348.3
4,0,105.3
4,0,448.2
4,0,577.8
4,0,259.2
4,0,221.4
4,0,232.2
4,0,124.2
4,0,904.5
4,0,656.1
4,0,224.1
4,0,143.1
4,0,105.3
4,0,102.6
4,0,529.2
4,0,434.7
4,0,143.1
4,0,531.9
4,0,828.9
4,0,1244.7
4,0,685.8
4,0,108
4,0,372.6
4,0,145.8
4,0,594
4,0,345.6
4,0,369.9
4,0,337.5
4,0,194.4
4,0,234.9
4,0,124.2
3,0,1306.8
4,0,251.1
4,0,383.4
4,0,51.3
4,0,105.3
4,0,70.2
4,0,32.4
4,0,469.8
4,0,143.1
4,0,27
4,0,747.9
3,0,72.9
4,0,218.7
4,0,183.6
4,0,618.3
4,0,521.1
4,0,32.4
4,0,359.1
4,0,75.6
4,0,936.9
4,0,432
4,0,113.4
4,0,72.9
4,0,27
4,0,124.2
4,0,178.2
4,0,707.4
4,0,226.8
4,0,29.7
4,0,216
4,0,278.1
4,0,51.3
4,0,54
3,0,110.7
4,0,531.9
3,0,388.8
4,0,213.3
4,0,97.2
4,0,199.8
4,0,148.5
4,0,194.4
4,0,953.1
4,0,407.7
4,0,89.1
4,0,634.5
4,0,226.8
4,0,669.6
4,0,540
4,0,156.6
4,0,229.5
4,0,515.7
3,0,29.7
4,0,324
4,0,440.1
4,0,16.2
4,0,183.6
4,0,86.4
4,0,59.4
4,0,472.5
4,0,51.3
4,0,245.7
4,0,62.1
4,0,299.7
4,0,172.8
4,0,259.2
4,0,148.5
4,0,553.5
4,0,183.6
4,0,380.7
4,0,56.7
4,0,348.3
4,0,32.4
4,0,224.1
4,0,16.2
4,0,126.9
4,0,429.3
4,0,286.2
4,0,216
4,0,29.7
4,0,54
4,0,21.6
4,0,194.4
4,0,423.9
4,0,105.3
4,0,89.1
4,0,510.3
4,0,64.8
4,0,226.8
4,0,259.2
4,0,345.6
4,0,361.8
4,0,1139.4
4,0,189
4,0,37.8
4,0,283.5
4,0,121.5
4,0,67.5
4,0,81
4,0,280.8
4,0,882.9
4,0,591.3
4,0,27
4,0,345.6
4,0,13.5
4,0,477.9
4,0,313.2
4,0,288.9
4,0,170.1
4,0,83.7
4,0,426.6
4,0,283.5
4,0,739.8
4,0,116.1
4,0,221.4
4,0,594
4,0,13.5
4,0,59.4
4,0,286.2
4,0,475.2
4,0,207.9
4,0,278.1
4,0,278.1
4,0,197.1
4,0,218.7
4,0,72.9
4,0,37.8
4,0,588.6
4,0,159.3
4,0,105.3
4,0,418.5
4,0,189
4,0,126.9
4,0,1031.4
4,0,229.5
4,0,108
4,0,27
4,0,288.9
4,0,224.1
4,0,48.6
4,0,410.4
3,0,518.4
4,0,135
4,0,631.8
4,0,550.8
4,0,27
4,0,388.8
4,0,518.4
4,0,89.1
4,0,240.3
4,0,394.2
4,0,86.4
4,0,224.1
4,0,329.4
4,0,213.3
4,0,226.8
4,0,72.9
4,0,661.5
4,0,91.8
4,0,456.3
4,0,21.6
4,0,558.9
4,0,218.7
4,0,928.8
4,0,70.2
4,0,486
4,0,369.9
4,0,359.1
4,0,148.5
4,0,823.5
4,0,43.2
4,0,259.2
4,0,499.5
4,0,62.1
4,0,548.1
4,0,178.2
4,0,105.3
4,0,91.8
4,0,510.3
4,0,434.7
4,0,48.6
4,0,194.4
4,0,453.6
4,0,159.3
4,0,172.8
3,0,286.2
4,0,521.1
4,0,251.1
4,0,434.7
4,0,35.1
4,0,251.1
4,0,148.5
4,0,18.9
4,0,51.3
4,0,359.1
4,0,24.3
4,0,64.8
4,0,72.9
4,0,35.1
4,0,81
4,0,275.4
4,0,89.1
4,0,415.8
4,0,602.1
4,0,399.6
4,0,91.8
4,0,353.7
4,0,197.1
4,0,421.2
4,0,467.1
4,0,405
4,0,137.7
4,0,27
4,0,75.6
4,0,891
4,0,86.4
4,0,162
4,0,637.2
4,0,226.8
4,0,170.1
4,0,116.1
4,0,16.2
4,0,186.3
4,0,51.3
4,0,132.3
4,0,394.2
4,0,318.6
4,0,253.8
4,0,13.5
4,0,507.6
4,0,523.8
4,0,102.6
4,0,118.8
4,0,378
4,0,156.6
4,0,40.5
4,0,229.5
4,0,342.9
4,0,364.5
4,0,305.1
4,0,313.2
4,0,288.9
4,0,170.1
4,0,99.9
4,0,359.1
4,0,426.6
4,0,167.4
4,0,245.7
4,0,54
4,0,283.5
4,0,81
4,0,251.1
4,0,334.8
4,0,388.8
4,0,153.9
4,0,291.6
4,0,442.8
4,0,162
4,0,313.2
4,0,221.4
4,0,108
4,0,43.2
4,0,272.7
4,0,151.2
4,0,118.8
4,0,137.7
4,0,153.9
4,0,280.8
4,0,442.8
4,0,148.5
3,0,48.6
4,0,307.8
4,0,364.5
4,0,116.1
4,0,153.9
4,0,291.6
4,0,324
4,0,388.8
4,0,116.1
4,0,67.5
4,0,18.9
4,0,278.1
4,0,213.3
4,0,118.8
4,0,305.1
4,0,375.3
4,0,124.2
4,0,272.7
4,0,40.5
4,0,259.2
4,0,59.4
4,0,442.8
4,0,270
4,0,178.2
4,0,348.3
4,0,75.6
4,0,369.9
4,0,113.4
4,0,156.6
4,0,218.7
4,0,91.8
4,0,159.3
4,0,261.9
4,0,54
4,0,153.9
4,0,237.6
4,0,410.4
4,0,218.7
4,0,51.3
4,0,94.5
4,0,267.3
4,0,299.7
4,0,218.7
4,0,664.2
4,0,213.3
4,0,329.4
4,0,224.1
4,0,32.4
4,0,105.3
4,0,175.5
4,0,361.8
4,0,67.5
4,0,202.5
4,0,437.4
3,0,216
4,0,159.3
4,0,207.9
4,0,199.8
4,0,153.9
4,0,197.1
4,0,16.2
4,0,81
4,0,218.7
4,0,13.5
4,0,194.4
4,0,197.1
4,0,213.3
4,0,153.9
4,0,140.4
4,0,108
4,0,218.7
4,0,178.2
4,0,51.3
4,0,153.9
4,0,102.6
4,0,89.1
4,0,189
4,0,140.4
4,0,167.4
4,0,59.4
4,0,132.3
4,0,170.1
4,0,110.7
4,0,164.7
4,0,175.5
4,0,126.9
4,0,27
4,0,70.2
4,0,27
4,0,145.8
4,0,145.8
4,0,97.2
4,0,118.8
4,0,97.2
3,0,170.1
4,0,35.1
4,0,221.4
4,0,126.9
4,0,99.9
4,0,48.6
4,0,86.4
4,0,67.5
4,0,62.1
4,0,91.8
4,0,70.2
4,0,78.3
4,0,78.3
4,0,70.2
4,0,64.8
4,0,54
4,0,13.5
4,0,54
4,0,40.5
4,0,448.2
4,0,35.1
4,0,24.3
4,0,45.9
4,0,35.1
4,0,37.8
4,0,29.7
4,0,45.9
4,0,29.7
4,0,40.5
4,0,37.8
4,0,32.4
4,0,32.4
4,0,10.8
4,0,16.2
4,0,10.8
4,0,16.2
4,0,24.3
4,0,13.5
4,0,16.2
4,0,5.4
3,0,180.9
4,0,391.5
4,0,16.2
4,0,16.2
4,0,16.2
4,0,2.7
4,0,13.5
4,0,2.7
4,0,10.8
4,0,5.4
4,0,5.4
4,0,2.7
4,0,0
3,0,156.6
4,0,81
2,0,251.1
3,0,40.5
4,0,618.3
2,0,2.7
3,0,13.5
4,0,172.8
2,0,156.6
3,0,180.9
2,0,27
4,0,691.2
3,0,32.4
4,0,386.1
2,0,64.8
4,0,515.7
2,0,45.9
2,0,110.7
2,0,440.1
4,0,367.2
2,0,191.7
2,0,0
3,0,32.4
2,0,332.1
2,0,175.5
2,0,45.9
2,0,140.4
4,0,94.5
2,0,175.5
2,0,205.2
2,0,143.1
3,0,259.2
2,0,383.4
3,0,175.5
2,0,153.9
4,0,213.3
2,0,21.6
4,0,124.2
2,0,202.5
2,0,89.1
2,0,137.7
2,0,13.5
2,0,720.9
2,0,126.9
2,0,172.8
4,0,280.8
2,0,426.6
2,0,629.1
3,0,224.1
4,0,124.2
2,0,102.6
3,0,151.2
2,0,43.2
2,0,102.6
3,0,143.1
4,0,153.9
2,0,437.4
2,0,75.6
3,0,29.7
4,0,326.7
2,0,256.5
2,0,210.6
2,0,32.4
2,0,40.5
3,0,13.5
2,0,29.7
2,0,386.1
2,0,81
4,0,121.5
2,0,318.6
2,0,480.6
3,0,618.3
2,0,305.1
2,0,364.5
2,0,280.8
2,0,348.3
2,0,135
2,0,213.3
2,0,10.8
2,0,429.3
2,0,1144.8
2,0,145.8
2,0,923.4
2,0,221.4
2,0,32.4
2,0,407.7
2,0,383.4
2,0,248.4
3,0,434.7
2,0,70.2
2,0,1471.5
2,0,29.7
2,0,5.4
2,0,180.9
2,0,105.3
2,0,342.9
2,0,491.4
3,0,278.1
2,0,54
2,0,151.2
2,0,386.1
2,0,8.1
2,0,8.1
2,0,110.7
2,0,745.2
2,0,121.5
4,0,189
3,0,418.5
2,0,13.5
2,0,81
3,0,324
4,0,153.9
2,0,715.5
2,0,137.7
2,0,180.9
2,0,59.4
2,0,405
2,0,699.3
2,0,915.3
2,0,788.4
2,0,275.4
2,0,294.3
2,0,32.4
2,0,386.1
2,0,175.5
2,0,561.6
2,0,199.8
2,0,259.2
2,0,299.7
2,0,669.6
2,0,94.5
2,0,83.7
2,0,226.8
2,0,869.4
2,0,116.1
2,0,108
2,0,24.3
2,0,2.7
2,0,35.1
2,0,45.9
2,0,199.8
2,0,402.3
2,0,661.5
2,0,321.3
2,0,89.1
2,0,54
2,0,415.8
2,0,180.9
2,0,162
2,0,54
2,0,796.5
2,0,634.5
2,0,54
2,0,194.4
2,0,410.4
2,0,2.7
2,0,456.3
2,0,108
2,0,224.1
2,0,596.7
2,0,191.7
2,0,575.1
2,0,756
2,0,54
2,0,27
2,0,189
2,0,1341.9
2,0,286.2
2,0,507.6
2,0,170.1
2,1,631.8
2,2,70.2
2,3,291.6
2,4,356.4
2,5,264.6
2,6,510.3
2,7,299.7
2,8,264.6
2,9,467.1
2,10,275.4
2,11,132.3
2,12,369.9
2,13,27
2,14,286.2
2,15,143.1
2,16,715.5
2,17,772.2
2,18,159.3
2,19,1074.6
2,20,13.5
2,21,81
2,22,648
2,23,831.6
2,24,299.7
2,25,369.9
2,26,67.5
3,26,51.3
2,27,864
2,28,140.4
2,29,189
2,30,426.6
2,31,70.2
3,31,183.6
2,32,121.5
2,33,24.3
2,34,240.3
2,35,383.4
2,36,299.7
2,37,72.9
2,37,521.1
2,38,207.9
4,38,24.3
2,38,985.5
2,39,59.4
2,40,24.3
2,41,45.9
2,42,345.6
4,42,272.7
2,43,745.2
2,44,329.4
2,45,534.6
2,46,251.1
2,47,199.8
2,48,899.1
2,49,75.6
2,49,199.8
2,50,383.4
2,51,823.5
4,51,210.6
2,52,405
2,53,577.8
2,53,170.1
2,54,1109.7
2,55,172.8
2,56,388.8
2,57,207.9
2,58,918
2,59,726.3
2,60,54
2,61,180.9
2,62,270
2,63,280.8
2,64,126.9
2,65,18.9
2,66,596.7
2,67,75.6
2,68,108
2,69,37.8
2,70,788.4
2,71,378
2,72,324
2,73,375.3
2,74,583.2
2,75,86.4
2,76,469.8
2,77,294.3
2,78,815.4
2,79,16.2
2,80,37.8
2,81,329.4
2,82,59.4
2,83,639.9
2,84,64.8
2,85,21.6
2,86,248.4
2,87,243
2,88,245.7
2,89,116.1
2,90,364.5
2,91,105.3
2,92,275.4
2,93,175.5
2,94,232.2
2,95,332.1
3,95,191.7
2,96,383.4
2,97,99.9
3,97,461.7
2,98,143.1
2,99,21.6
2,100,380.7
2,101,229.5
2,102,226.8
2,103,240.3
2,104,199.8
2,105,259.2
2,106,256.5
2,107,334.8
2,108,40.5
2,109,16.2
2,110,35.1
2,111,121.5
2,112,213.3
2,113,102.6
2,114,189
2,115,13.5
2,116,553.5
2,117,13.5
2,118,1493.1
2,119,116.1
2,120,102.6
2,121,210.6
2,122,788.4
2,123,21.6
2,124,310.5
2,125,248.4
2,126,280.8
2,127,64.8
2,128,67.5
2,129,237.6
2,130,342.9
2,131,799.2
2,132,456.3
2,133,918
2,134,386.1
2,135,205.2
2,136,1085.4
2,137,27
2,138,97.2
2,139,248.4
2,140,251.1
2,141,62.1
2,142,469.8
2,143,237.6
2,144,677.7
2,145,113.4
2,146,564.3
2,147,267.3
2,148,137.7
2,149,45.9
2,150,415.8
4,150,8.1
2,151,143.1
2,152,126.9
2,153,72.9
2,154,839.7
2,155,351
2,156,391.5
2,157,634.5
2,158,720.9
2,159,205.2
2,160,237.6
2,161,421.2
2,162,153.9
2,163,199.8
2,164,240.3
2,165,486
2,166,83.7
2,167,286.2
2,168,834.3
2,169,780.3
2,170,437.4
2,171,877.5
3,171,297
2,172,502.2
2,173,666.9
2,174,162
2,175,280.8
2,176,302.4
2,177,56.7
3,177,35.1
2,178,48.6
2,179,113.4
2,180,59.4
2,181,696.6
2,182,585.9
2,183,110.7
2,184,167.4
2,185,326.7
2,186,367.2
2,187,720.9
2,188,313.2
2,189,297
2,190,264.6
2,191,334.8
2,192,24.3
2,193,288.9
2,194,286.2
2,195,631.8
2,196,226.8
2,197,229.5
2,198,299.7
2,199,132.3
2,200,216
3,200,229.5
2,201,256.5
2,202,864
2,203,480.6
2,204,86.4
2,205,245.7
2,206,124.2
2,207,229.5
2,207,164.7
2,208,51.3
2,209,86.4
2,210,162
2,211,691.2
2,211,21.6
2,212,664.2
2,213,315.9
2,214,186.3
2,215,35.1
